pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-26,94.6,2.03,5.49,"Speier, Gabe",669127,642100,,ball,,,,,12.0,,R,R,L,ATH,SEA,B,,,0,1,2026,0.79,1.35,1.5537739373169446,4.077351967256417,,,703607.0,2,8,Bot,,,,,,,-3.003311601756958,-137.7425630305062,-0.909873370110304,10.786690598521751,31.34187799163414,-15.002450882131503,3.18226706,1.606003937,,,,93.6,2235.0,5.7,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.79,,,,,,,,66,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,127.0,0.001,0.039,,,,-0.039,,-4,-4,0.024,0.024,31,28,31,29,1,3,,,,,1.2,0.79,-0.79,,,,,,
FF,2026-05-26,94.7,1.94,5.43,"Speier, Gabe",669127,642100,,foul,,,,,8.0,,R,R,L,ATH,SEA,S,,,0,0,2026,0.99,1.18,0.2199268605566227,1.7545064766596066,,,703607.0,2,8,Bot,,,,,,,-6.616552658925558,-137.60117224715663,-6.273784461432096,14.115827415867711,31.769952311721116,-15.997230078331862,3.18226706,1.606003937,187.0,75.4,62.0,93.6,2170.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.71,,,,,,,,66,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,125.0,-0.002,-0.042,75.0,7.9,,0.042,88.0,-4,-4,0.026,0.026,31,28,31,29,1,3,,,,,1.38,0.99,-0.99,,10.765668775703636,-7.819529509351958,37.05829007012464,42.42915468279735,34.17437016999568
FF,2026-05-26,95.0,2.05,5.5,"Speier, Gabe",701762,642100,strikeout,swinging_strike,,,,,4.0,Nick Kurtz strikes out swinging.,R,L,L,ATH,SEA,S,2.0,,1,2,2026,0.99,1.16,-0.7178318399706396,2.7582973690871584,,,703607.0,1,8,Bot,,,,,,,-9.303351448585774,-137.94261462609964,-3.873854780188664,14.840316097912014,32.759524489827804,-16.745704876317664,3.413082349,1.722490158,,,,93.6,2261.0,5.7,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.76,,0.0,0.0,1.0,0.0,0.0,,65,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,116.0,-0.013,-0.157,76.1,7.4,,0.157,,-4,-4,0.039,0.039,31,23,31,23,1,3,,,,,1.39,0.99,0.99,,0.5465562460902744,30.22247339692253,35.203351187769755,45.97510770175862,3.897056970699434
SI,2026-05-26,94.9,1.83,5.46,"Speier, Gabe",701762,642100,,called_strike,,,,,4.0,,R,L,L,ATH,SEA,S,,,1,1,2026,1.53,0.49,-0.4643817318887679,2.3862762223352942,,,703607.0,1,8,Bot,,,,,,,-9.289134561336963,-137.87792456685636,-3.242614589375626,21.56155337975848,31.252246502398062,-25.41341542113632,3.413082349,1.722490158,,,,93.9,2160.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.68,,,,,,,,65,3,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,130.0,-0.005,-0.074,,,,0.074,,-4,-4,0.044,0.044,31,23,31,23,1,3,,,,,2.06,1.53,1.53,,,,,,
FF,2026-05-26,95.0,2.02,5.42,"Speier, Gabe",701762,642100,,called_strike,,,,,9.0,,R,L,L,ATH,SEA,S,,,1,0,2026,0.92,1.04,0.6148693336885439,1.992008136509286,,,703607.0,1,8,Bot,,,,,,,-5.6600657414594,-138.13745319391407,-5.381623314931777,13.013657592981016,32.687247839388824,-17.877483654004024,3.413082349,1.722490158,,,,93.9,2210.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.66,,,,,,,,65,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,127.0,-0.005,-0.057,,,,0.057,,-4,-4,0.049,0.049,31,23,31,23,1,3,,,,,1.5,0.92,0.92,,,,,,
SI,2026-05-26,94.4,1.95,5.63,"Speier, Gabe",701762,642100,,ball,,,,,12.0,,R,L,L,ATH,SEA,B,,,0,0,2026,1.4,0.66,1.7150776944670132,4.4843968749178575,,,703607.0,1,8,Bot,,,,,,,-3.729145410647263,-137.37131527290563,1.3585005840307889,18.53745462131939,31.18445428790736,-24.3803296364303,3.413082349,1.722490158,,,,93.3,2089.0,5.7,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.8,,,,,,,,65,1,Sinker,0,4,0,4,4,0,0,4,Strategic,Standard,135.0,0.004,0.038,,,,-0.038,,-4,-4,0.045,0.045,31,23,31,23,1,3,,,,,1.9,1.4,1.4,,,,,,
SI,2026-05-26,92.9,2.15,5.37,"Speier, Gabe",703607,642100,hit_by_pitch,hit_by_pitch,,,,,13.0,Henry Bolte hit by pitch.,R,R,L,ATH,SEA,B,,,1,0,2026,1.39,0.63,-2.0677745928309124,0.7014385673656665,,,,1,8,Bot,,,,,,,-13.60932202017409,-134.52659171018442,-7.206237790150226,19.803061694078643,29.20183691750396,-23.05865211462637,3.332340879,1.681742126,,,,91.9,2073.0,6.0,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.51,,0.733548,0.7,1.0,0.0,0.0,,64,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,124.0,0.015,0.368,,,,-0.368,,-4,-4,0.03,0.03,31,22,31,23,1,0,,,,,2.04,1.39,-1.39,,,,,,
SI,2026-05-26,95.2,1.81,5.57,"Speier, Gabe",703607,642100,,ball,,,,,13.0,,R,R,L,ATH,SEA,B,,,0,0,2026,1.25,0.88,-1.3206841410467771,1.834557781661157,,,,1,8,Bot,,,,,,,-10.815716133581285,-138.1858350768904,-5.839190490329688,18.43139535133333,31.734692068285653,-19.740400051696643,3.332340879,1.681742126,,,,94.0,2013.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.73,,,,,,,,64,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,132.0,0.002,0.041,,,,-0.041,,-4,-4,0.028,0.028,31,22,31,23,1,0,,,,,1.66,1.25,-1.25,,,,,,
FF,2026-05-26,93.0,1.96,5.49,"Speier, Gabe",687231,642100,field_out,hit_into_play,,,,,12.0,"Darell Hernaiz grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,R,L,ATH,SEA,X,4.0,ground_ball,0,2,2026,0.91,1.26,1.384525561076172,2.908113954459839,,,,0,8,Bot,132.92,149.84,,,,,-3.4454916116434497,-135.24706773737807,-3.375893900279008,11.963145547925071,32.99664691551238,-16.23368368335454,3.185777559,1.607775591,18.0,59.1,-7.0,91.5,2282.0,5.7,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.81,0.06,0.054,0.0,1.0,0.0,0.0,1.0,63,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,138.0,-0.01,-0.159,61.3,7.8,0.067,0.159,88.0,-4,-4,0.038,0.038,31,24,31,25,1,2,,,,,1.4,0.91,-0.91,,11.197361671530984,-1.9493516781238351,23.792622962742715,52.55028068548644,23.67436454558287
FF,2026-05-26,93.5,1.85,5.55,"Speier, Gabe",687231,642100,,foul,,,,,11.0,,R,R,L,ATH,SEA,S,,,0,1,2026,0.9,1.24,-0.4802686282788356,3.5927363421053133,,,,0,8,Bot,,,,,,,-7.867217616257686,-136.08810731009984,-1.9275370269947896,12.847155131470576,28.220405942483435,-16.527035971426272,3.185777559,1.607775591,212.0,80.5,22.0,93.0,2149.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.66,,,,,,,,63,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,126.0,-0.004,-0.054,66.0,6.7,,0.054,88.0,-4,-4,0.042,0.042,31,24,31,25,1,2,,,,,1.36,0.9,-0.9,,12.569385751135425,-11.1721616475862,23.241552046616324,30.35842864511256,29.189540657179528
FF,2026-05-26,94.8,2.14,5.57,"Speier, Gabe",687231,642100,,foul,,,,,4.0,,R,R,L,ATH,SEA,S,,,0,0,2026,1.08,1.14,-0.4503548404698436,2.5391818192332085,,,,0,8,Bot,,,,,,,-9.071644210783363,-137.85625395170803,-4.66216937245044,15.678328114872274,28.68568041468913,-16.684371791345978,3.185777559,1.607775591,148.0,65.3,66.0,94.5,2104.0,6.0,825004,641598,647304,702284,806068,641487,668227,677594,670042,54.5,,,,,,,,63,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,128.0,-0.002,-0.041,66.0,6.9,,0.041,88.0,-4,-4,0.044,0.044,31,24,31,25,1,2,,,,,1.38,1.08,-1.08,,1.7691207520921295,-0.0495884473445333,36.57832633079749,30.748142204775515,27.44557232227717
FF,2026-05-26,93.9,-2.63,5.57,"Sterner, Justin",806068,686993,field_out,hit_into_play,,,,,6.0,Colt Emerson lines out to center fielder Lawrence Butler.,R,L,R,ATH,SEA,X,8.0,line_drive,0,1,2026,-0.6,1.23,0.5667906849847295,2.300331484359168,,,,2,8,Top,127.51,55.66,,,,,9.49132093476735,-136.25846237488142,-5.233552638761855,-9.653932173443671,32.428435935863845,-15.844384359847536,3.213861549,1.621948819,355.0,99.4,21.0,93.5,2235.0,6.4,825004,669127,701762,687231,680869,675961,691016,671732,666126,54.12,0.326,0.409,0.0,1.0,0.0,0.0,5.0,62,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.002,-0.199,70.8,6.8,0.65,0.199,99.4,-4,4,0.042,0.958,29,20,30,21,1,3,,,,,1.38,0.6,-0.6,,6.071301405637679,0.1487439570002503,34.67117223757454,31.11707130898852,32.83463653326777
FF,2026-05-26,93.7,-2.82,5.57,"Sterner, Justin",806068,686993,,foul,,,,,6.0,,R,L,R,ATH,SEA,S,,,0,0,2026,-0.49,1.52,0.6361115905889239,2.40797490635784,,,,2,8,Top,,,,,,,9.929889748371597,-135.96364731740186,-5.587979382436824,-8.372058077805848,31.5040635381974,-12.239304099162354,3.213861549,1.621948819,217.0,67.8,47.0,93.6,2362.0,6.5,825004,669127,701762,687231,680869,675961,691016,671732,666126,53.99,,,,,,,,62,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,-0.044,73.1,6.9,,0.044,88.0,-4,4,0.042,0.958,29,20,30,21,1,3,,,,,1.1,0.49,-0.49,,5.8989769868604975,7.086645524609921,32.7189263637179,29.664609114714168,30.09557712798597
ST,2026-05-26,81.8,-2.81,5.39,"Sterner, Justin",670042,686993,strikeout,swinging_strike,,,,,14.0,Luke Raley strikes out swinging.,R,L,R,ATH,SEA,S,2.0,,0,2,2026,1.51,0.55,1.245396198495363,1.0971539081506014,,,,1,8,Top,,,,,,,6.076117517575907,-119.005613647728,-3.962221471629732,13.207822417180186,22.786631409982427,-26.38136132268573,3.340239501,1.685728347,,,,82.2,2778.0,6.6,825004,669127,701762,687231,680869,675961,691016,671732,666126,53.93,,0.0,0.0,1.0,0.0,0.0,,61,3,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,62.0,0.001,-0.159,57.4,8.6,,0.159,,-4,4,0.041,0.959,29,31,30,32,1,0,,,,,2.86,-1.51,1.51,,36.88345021774871,-43.88827269999165,33.94731925575019,26.88223625577321,58.97872212551538
FC,2026-05-26,89.0,-2.81,5.55,"Sterner, Justin",670042,686993,,foul,,,,,5.0,,R,L,R,ATH,SEA,S,,,0,1,2026,0.21,0.6,0.0391602619279275,2.3600674422607497,,,,1,8,Top,,,,,,,6.451290330918495,-129.4779867184813,-2.849865864265817,0.9899336345204954,28.07151809596345,-25.02455424317715,3.340239501,1.685728347,270.0,88.1,41.0,88.8,2666.0,6.3,825004,669127,701762,687231,680869,675961,691016,671732,666126,54.22,,,,,,,,61,2,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,167.0,0.001,-0.054,73.2,8.0,,0.054,88.1,-4,4,0.04,0.96,29,31,30,32,1,0,,,,,2.29,-0.21,0.21,,19.38560978516308,-20.762566225368825,28.87367392628151,37.182298917192384,42.90842976159957
ST,2026-05-26,80.6,-2.84,5.63,"Sterner, Justin",670042,686993,,called_strike,,,,,4.0,,R,L,R,ATH,SEA,S,,,0,0,2026,0.98,0.19,-0.6765040992332677,2.492884614465492,,,,1,8,Top,,,,,,,2.864614895089954,-117.4051794720336,-0.4435373268446188,8.462221779196309,22.9419099013638,-30.60000439871233,3.340239501,1.685728347,,,,80.7,2703.0,6.4,825004,669127,701762,687231,680869,675961,691016,671732,666126,54.14,,,,,,,,61,1,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,63.0,0.0,-0.042,,,,0.042,,-4,4,0.04,0.96,29,31,30,32,1,0,,,,,3.33,-0.98,0.98,,,,,,
FF,2026-05-26,92.1,-2.77,5.59,"Sterner, Justin",702284,686993,field_out,hit_into_play,,,,,12.0,Cole Young flies out to right fielder Carlos Cortes.,R,L,R,ATH,SEA,X,9.0,fly_ball,0,0,2026,-0.41,1.5,0.928160842594385,2.646796343282128,,,,0,8,Top,164.13,105.34,,,,,10.165519445879749,-133.70587557468832,-4.7291818800494,-7.193216576000857,29.273308013421897,-13.298891741018886,3.133120079,1.581200787,253.0,78.1,40.0,91.9,2175.0,6.3,825004,669127,701762,687231,680869,675961,691016,671732,666126,54.19,0.051,0.054,0.0,1.0,0.0,0.0,3.0,60,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,216.0,0.004,-0.255,70.5,6.7,0.076,0.255,88.0,-4,4,0.036,0.964,29,22,30,23,1,3,,,,,1.2,0.41,-0.41,,7.520593015508494,-5.138031536341065,35.12533245069791,17.225153188267022,31.031988958557267
SI,2026-05-26,96.3,2.97,5.71,"Ferrer, José A.",671732,678606,field_out,hit_into_play,,,,,9.0,"Lawrence Butler grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,L,L,ATH,SEA,X,4.0,ground_ball,1,0,2026,1.49,0.51,0.8260578462785431,2.128096471379695,,,680869.0,2,7,Bot,167.22,156.14,,,,,-8.957196990167821,-139.91202202947812,-4.85273274119787,21.59886372060304,30.478975301430378,-24.61722967797,3.34375,1.6875,7.0,99.0,-18.0,95.5,2088.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.67,0.182,0.164,0.0,1.0,0.0,0.0,2.0,59,2,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,112.0,-0.016,-0.302,,,0.184,0.302,99.0,-4,-4,0.052,0.052,26,25,26,26,1,2,,,,,1.95,1.49,1.49,,,,,,
SI,2026-05-26,96.6,2.85,5.75,"Ferrer, José A.",671732,678606,,ball,,,,,7.0,,R,L,L,ATH,SEA,B,,,0,0,2026,1.5,0.37,-0.7824450692136558,1.861356576036553,,,680869.0,2,7,Bot,,,,,,,-12.889172422099872,-140.1660041571638,-5.399133415312445,22.53666261896218,29.095798652648437,-26.293075813576003,3.34375,1.6875,,,,96.1,2046.0,6.0,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.52,,,,,,,,59,1,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,110.0,0.002,0.037,,,,-0.037,,-4,-4,0.05,0.05,26,25,26,26,1,2,,,,,2.07,1.5,1.5,,,,,,
SI,2026-05-26,96.5,2.72,5.76,"Ferrer, José A.",680869,678606,single,hit_into_play,,,,,6.0,Zack Gelof singles on a ground ball to shortstop J.P. Crawford.,R,R,L,ATH,SEA,X,6.0,ground_ball,2,0,2026,1.57,0.4,0.4651837068603108,2.4516828531772346,,,,2,7,Bot,100.3,160.71,,,,,-9.437894337075992,-140.2200347125752,-3.8729534270998247,22.882893095260247,32.31707777321723,-26.24357395936292,3.291970144,1.66136811,7.0,83.7,-19.0,95.4,2000.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.7,0.075,0.075,0.9,1.0,1.0,0.0,2.0,58,3,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,115.0,0.006,0.228,84.2,7.4,0.098,-0.228,88.0,-4,-4,0.044,0.044,26,26,26,27,1,2,,,,,2.06,1.57,-1.57,,15.37103333679064,-0.5740207987108082,32.797917955397565,43.66797667516022,28.31404896228769
SI,2026-05-26,96.6,2.84,5.69,"Ferrer, José A.",680869,678606,,ball,,,,,14.0,,R,R,L,ATH,SEA,B,,,1,0,2026,1.54,0.4,1.2858517273296546,1.7312375634531894,,,,2,7,Bot,,,,,,,-7.561288518572179,-140.39982223089106,-5.598653648540648,22.04649304642428,33.67036501860812,-25.68702666046048,3.291970144,1.66136811,,,,95.4,2067.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.72,,,,,,,,58,2,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,110.0,0.001,0.062,,,,-0.062,,-4,-4,0.043,0.043,26,26,26,27,1,2,,,,,2.06,1.54,-1.54,,,,,,
CH,2026-05-26,84.9,3.02,5.56,"Ferrer, José A.",680869,678606,,ball,,,,,14.0,,R,R,L,ATH,SEA,B,,,0,0,2026,1.65,0.07,1.107325713920836,2.34965915294936,,,,2,7,Bot,,,,,,,-7.676179633104239,-123.40237450933272,-1.0658718912837577,18.362974372512756,26.039453857187784,-31.48158506859391,3.291970144,1.66136811,,,,83.7,2133.0,5.7,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.83,,,,,,,,58,1,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,81.0,0.001,0.04,,,,-0.04,,-4,-4,0.042,0.042,26,26,26,27,1,2,,,,,3.12,1.65,-1.65,,,,,,
CH,2026-05-26,84.8,2.94,5.5,"Ferrer, José A.",687515,678606,field_out,hit_into_play,,,,,14.0,Colby Thomas lines out to second baseman Cole Young.,R,R,L,ATH,SEA,X,4.0,line_drive,0,2,2026,1.57,0.05,1.3677520191173738,1.606132295015628,,,,1,7,Bot,133.52,139.43,,,,,-6.727255629107072,-123.33017002508838,-2.5844561065564102,17.345092884865277,25.877073627969608,-31.34543513682249,3.121710958,1.575442913,156.0,73.5,14.0,83.7,2083.0,5.7,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.76,0.451,0.406,0.0,1.0,0.0,0.0,4.0,57,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,84.0,-0.007,-0.159,68.4,8.1,0.461,0.159,88.0,-4,-4,0.049,0.049,26,25,26,25,1,0,,,,,3.14,1.57,-1.57,,8.875832862088998,6.76364692421453,23.79661226602402,54.40735064378931,21.876770444972003
SI,2026-05-26,97.1,2.6,5.75,"Ferrer, José A.",687515,678606,,foul,,,,,5.0,,R,R,L,ATH,SEA,S,,,0,2,2026,1.55,0.59,-0.1778557937986453,2.2703716377174064,,,,1,7,Bot,,,,,,,-10.815013296275408,-140.97885463222838,-4.894180666931049,23.047622865995898,31.37565351384463,-23.347411800332846,3.121710958,1.575442913,158.0,79.4,15.0,96.2,2117.0,5.8,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.65,,,,,,,,57,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,108.0,0.0,0.0,78.9,6.9,,0.0,88.0,-4,-4,0.049,0.049,26,25,26,25,1,0,,,,,1.83,1.55,-1.55,,-5.136499276920772,10.808600009708076,34.95678095945724,35.65888065376009,16.34774585905576
CH,2026-05-26,85.1,2.95,5.55,"Ferrer, José A.",687515,678606,,foul,,,,,9.0,,R,R,L,ATH,SEA,S,,,0,2,2026,1.58,0.34,0.5672328641337903,1.69952811952878,,,,1,7,Bot,,,,,,,-8.608536259749735,-123.57883822632284,-3.1608687791088244,17.92059660327678,24.093829848647584,-28.20479149716474,3.121710958,1.575442913,218.0,69.3,41.0,83.9,2224.0,5.6,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.95,,,,,,,,57,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,88.0,0.0,0.0,84.1,8.4,,0.0,88.0,-4,-4,0.049,0.049,26,25,26,25,1,0,,,,,2.81,1.58,-1.58,,12.810029176732014,-4.40173996668026,30.203686330970125,45.377533901379735,30.966256327499508
SI,2026-05-26,97.2,2.86,5.76,"Ferrer, José A.",687515,678606,,foul,,,,,5.0,,R,R,L,ATH,SEA,S,,,0,1,2026,1.6,0.41,0.0256109815388849,2.2433732820973664,,,,1,7,Bot,,,,,,,-11.048025490292469,-141.0881143708387,-4.571389107168786,23.857599294717605,32.018080599913134,-25.757793934972003,3.121710958,1.575442913,,,,95.9,2046.0,5.7,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.81,,,,,,,,57,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,108.0,-0.002,-0.054,74.2,6.7,,0.054,,-4,-4,0.051,0.051,26,25,26,25,1,0,,,,,2.01,1.6,-1.6,,-8.735746955740769,22.20413768880149,37.01611714067915,37.74784043854129,12.157978623720425
SI,2026-05-26,96.4,2.77,5.77,"Ferrer, José A.",687515,678606,,called_strike,,,,,4.0,,R,R,L,ATH,SEA,S,,,0,0,2026,1.54,0.7,-0.2925061189415712,2.320771756544368,,,,1,7,Bot,,,,,,,-11.485657753247269,-139.94529083189448,-4.944363053343223,22.822915045191504,30.601424997280343,-22.02203050781678,3.121710958,1.575442913,,,,95.7,2095.0,6.0,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.53,,,,,,,,57,1,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,113.0,-0.002,-0.042,,,,0.042,,-4,-4,0.053,0.053,26,25,26,25,1,0,,,,,1.76,1.54,-1.54,,,,,,
SL,2026-05-26,87.3,3.21,5.59,"Ferrer, José A.",691016,678606,field_out,hit_into_play,,,,,4.0,Tyler Soderstrom flies out to center fielder Julio Rodríguez.,R,L,L,ATH,SEA,X,8.0,fly_ball,1,1,2026,-0.21,0.24,-0.3408808313925364,2.5237907798636146,,,,0,7,Bot,130.45,74.43,,,,,-7.833822814281943,-127.05899850561585,-1.550168793171129,-0.7849291380390794,24.50565514542884,-29.431549865635446,3.285826772,1.658267717,310.0,85.0,36.0,85.9,2398.0,5.3,825004,641598,647304,702284,806068,641487,668227,677594,645302,55.22,0.011,0.011,0.0,1.0,0.0,0.0,3.0,56,3,Slider,0,4,0,4,4,0,0,4,Standard,Strategic,61.0,-0.017,-0.241,84.3,7.9,0.018,0.241,88.0,-4,-4,0.07,0.07,26,24,26,25,1,2,,,,,2.73,-0.21,-0.21,,17.08616006960774,-11.25201493443686,27.604745572014984,42.78046100292424,34.81569500291336
SI,2026-05-26,95.7,2.9,5.76,"Ferrer, José A.",691016,678606,,called_strike,,,,,8.0,,R,L,L,ATH,SEA,S,,,1,0,2026,1.51,0.19,-0.2492987071680796,1.71692291536427,,,,0,7,Bot,,,,,,,-11.526235068429376,-138.7988917929702,-5.176121128999847,22.046078315262257,31.078112288570264,-28.705893078792965,3.285826772,1.658267717,,,,94.7,2044.0,5.9,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.63,,,,,,,,56,2,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,112.0,-0.004,-0.055,,,,0.055,,-4,-4,0.074,0.074,26,24,26,25,1,2,,,,,2.32,1.51,1.51,,,,,,
SI,2026-05-26,95.3,3.02,5.77,"Ferrer, José A.",691016,678606,,ball,,,,,14.0,,R,L,L,ATH,SEA,B,,,0,0,2026,1.51,0.25,1.7649832121200677,2.002572312927147,,,,0,7,Bot,,,,,,,-6.602148624380124,-138.65178221382956,-4.577505660653529,20.94929151723495,30.632658660422376,-28.08671155667905,3.285826772,1.658267717,,,,94.1,1960.0,5.6,825004,641598,647304,702284,806068,641487,668227,677594,645302,54.92,,,,,,,,56,1,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,116.0,0.003,0.041,,,,-0.041,,-4,-4,0.071,0.071,26,24,26,25,1,2,,,,,2.26,1.51,1.51,,,,,,
ST,2026-05-26,81.0,-2.79,5.55,"Sterner, Justin",641598,686993,force_out,hit_into_play,,,,,5.0,"Mitch Garver grounds into a force out, fielded by third baseman Zack Gelof. Josh Naylor out at 3rd.",R,R,R,ATH,SEA,X,5.0,ground_ball,0,0,2026,0.74,0.45,0.0815274753290969,2.6598410737768248,,647304.0,608701.0,2,7,Top,103.85,173.38,,,,,4.902301820214871,-118.0092214075385,-0.533631918525161,6.1001569173217325,21.362662070637622,-28.09195205537505,3.248966535,1.639665354,65.0,74.0,5.0,81.4,2638.0,6.4,825004,669127,701762,643446,680869,687231,691016,671732,666126,54.11,0.2,0.185,0.0,1.0,0.0,0.0,2.0,55,1,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,73.0,0.01,-0.287,74.5,7.7,0.24,0.287,88.0,-4,4,0.061,0.939,29,35,30,35,1,3,,,,,3.01,-0.74,-0.74,,23.25316206264527,-29.44179645911024,24.615960528309014,34.90823725169341,50.00682629211374
FF,2026-05-26,92.4,1.68,5.77,"Suarez, José",608701,660761,hit_by_pitch,hit_by_pitch,,,,,11.0,Rob Refsnyder hit by pitch. Josh Naylor to 2nd.,R,R,L,ATH,SEA,B,,,0,0,2026,0.41,1.31,-1.9709962313836813,3.706839548612349,,,647304.0,2,7,Top,,,,,,,-9.996945127085215,-134.2618146826896,-2.150102295527613,7.180252644150429,29.357180890077384,-16.01149239965157,3.186655184,1.608218504,,,,91.5,2456.0,5.8,825004,669127,701762,643446,680869,687231,691016,671732,666126,54.68,,0.733548,0.7,1.0,0.0,0.0,,54,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,137.0,-0.005,0.284,,,,-0.284,,-4,4,0.066,0.934,28,35,28,35,1,3,,,,,1.37,0.41,-0.41,,,,,,
CH,2026-05-26,82.0,1.64,5.75,"Suarez, José",647304,660761,single,hit_into_play,,,,,8.0,Josh Naylor singles on a line drive to right fielder Carlos Cortes.,R,L,L,ATH,SEA,X,9.0,line_drive,0,2,2026,1.15,-0.05,0.0338491301551704,1.647398132067507,,,,2,7,Top,170.69,111.39,,,,,-5.774056269931669,-119.35218665704636,-2.4107058528356164,12.110123776035737,22.197864179245844,-32.3963000378213,3.110301837,1.569685039,246.0,75.7,23.0,81.4,1647.0,5.8,825004,669127,701762,643446,680869,687231,691016,671732,666126,54.74,0.911,0.848,0.9,1.0,1.0,0.0,4.0,53,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,133.0,-0.003,0.43,56.3,8.1,1.002,-0.43,88.0,-4,4,0.069,0.931,28,29,28,29,1,3,,,,,3.43,1.15,1.15,,7.508152650302141,-13.22247265282842,34.19186039858984,33.33484765462584,29.19365844877482
